Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
57768,BlackRock UK Absolute Alpha UCITS Fund - Class A Acc GBP,BlackRock,2145859307,138.1,8/1/2025,138.1,8/1/2025,-1.97%,-3.54%,4.00%,-3.41%,3.63%,8.17%,5.49%,7.28%,106.48%,60.66%,5/1/2005,10.56%,19.88%,0.82,1.4,4.42%,3.73%,2.58%,-11.56%,0.01%,1.29%,0.72%,-0.57%,0.62%,-2.07%,-2.25%,0.25%,1.19%,0.84%,-0.79%,-1.19%,,,178.1,170.2,169.9,165.3,161.4,158.4,153.4,154.7,154.4,153.8,142.1,138.1,,,178.1,170.2,169.9,165.3,161.4,158.4,153.4,154.7,154.4,153.8,142.1,138.1,,,,,,,,,,,,,,,,
53519,Maritime Capital Partners Master Ltd - Class USD,Maritime Capital,2145874391,138,5/1/2025,138,5/1/2025,2.41%,-8.70%,10.68%,-3.25%,7.39%,2.10%,13.30%,10.66%,199.97%,67.03%,4/1/2010,25.04%,28.05%,1.02,1.8,7.24%,6.31%,4.10%,-10.08%,0.45%,1.27%,3.95%,0.26%,-0.14%,-0.67%,-5.33%,-0.97%,2.73%,-1.11%,1.40%,1.00%,,,136.3,,,,,,,,138,,,,,,136.3,,,,,,,,138,,,,,,,,,,,,,,,,,,,
34843,One River Systematic Trend SP,One River Asset Management,2145869006,,,138,8/1/2025,3.52%,-20.38%,13.35%,-27.91%,0.61%,2.76%,-8.85%,23.10%,6.77%,56.59%,12/1/2014,-31.63%,2.77%,0.03,0.05,17.70%,12.04%,12.89%,-43.14%,4.76%,-7.31%,3.66%,2.98%,0.27%,-5.85%,-6.59%,-20.38%,-3.21%,2.47%,-1.03%,4.60%,,,,,,,,,,,,,,,,,152,159,157,161,181,178,171,166,163,161,140,138,,,,,,,,,,,,,,,,
19367,Barington Companies Equity Partners L.P.,Barington Capital Group L.P.,2145865499,136,7/1/2025,138,7/1/2025,19.47%,-23.09%,30.70%,10.20%,9.71%,5.28%,16.83%,-7.09%,986.88%,62.46%,1/1/2000,46.12%,87.12%,0.52,0.83,18.64%,14.81%,11.71%,-63.38%,1.45%,-0.02%,3.93%,-3.26%,0.65%,-5.74%,-3.20%,-6.58%,5.91%,1.52%,2.80%,9.74%,5.90%,,146,144,150,145,146,137,133,123,131,133,136,,,,148,146,153,147,148,139,135,125,132,134,138,,,,,,,,,,,,,,,,,
87818,Kohinoor Carry Neutral Protection Fund - Class A1 USD,36 South Capital Advisors,2145865728,137.8,8/1/2025,137.8,8/1/2025,5.51%,-10.17%,10.68%,-0.41%,-1.86%,-10.23%,-11.73%,29.65%,-7.51%,50.00%,7/1/2021,-22.72%,-7.51%,-0.13,-0.19,13.83%,9.65%,9.72%,-29.42%,-1.69%,0.07%,-3.11%,-0.37%,-2.37%,0.99%,2.96%,1.01%,-5.60%,-2.49%,4.33%,1.14%,,,152.8,148.5,136.7,134.3,130,132.5,135.7,140.9,133.9,132.2,134.4,137.8,,,152.8,148.5,136.7,134.3,130,132.5,135.7,140.9,133.9,132.2,134.4,137.8,,,961.5,962.1,932.2,928.8,906.7,915.7,942.8,952.4,899,876.7,914.6,925,,
61556,Miura Global Partners II LP,"Miura Global Management, LLC",2145867379,37,8/1/2025,137.8,5/1/2025,0.24%,-10.79%,12.92%,4.59%,7.88%,19.49%,11.35%,-17.18%,341.66%,63.40%,2/1/2006,39.57%,18.61%,0.78,1.25,10.09%,8.20%,6.30%,-27.18%,-0.15%,-0.58%,2.87%,-1.26%,2.76%,-1.09%,-5.60%,-0.54%,6.07%,3.08%,0.69%,-0.45%,,,45.1,44.8,46.4,45.7,46.9,46.3,43.5,34.2,36.4,36.8,37.2,37,,,,,,,,,,,137.8,,,,,,,,,,,,,,,,,,,
101311,Re7 Liquidity Fund,Re7 Capital,2145889293,137.7,8/1/2025,137.7,8/1/2025,2.42%,-6.48%,8.27%,6.70%,11.52%,20.88%,13.03%,-0.75%,57.51%,90.00%,7/1/2021,38.30%,57.51%,1.63,2.81,7.05%,6.51%,4.10%,-6.86%,1.87%,0.91%,0.50%,1.08%,0.51%,0.21%,1.00%,0.84%,0.65%,0.90%,1.57%,0.84%,,,25,31.6,55.1,58.3,57.6,56.6,60.2,63.6,88.1,82,125.6,137.7,,,25,31.6,55.1,58.3,57.6,56.6,60.2,63.6,88.1,82,125.6,137.7,,,,,,,,,,,,,,,,
47194,CC&L Global Market Neutral II Fund Series A,"Connor, Clark & Lunn Investment Management",2145870979,137.3,9/1/2025,137.3,9/1/2025,1.47%,-10.25%,10.19%,4.77%,4.31%,7.90%,7.56%,-11.63%,32.45%,63.75%,2/1/2019,26.18%,16.56%,0.36,0.51,12.09%,8.71%,8.39%,-26.44%,0.05%,1.24%,0.15%,1.33%,0.07%,1.37%,1.72%,0.32%,0.10%,-0.35%,0.50%,-0.25%,1.22%,,36,38,58.6,59.2,72.5,80.3,85.2,95.1,120.7,129,131.3,133.8,137.3,,36,38,58.6,59.2,72.5,80.3,85.2,95.1,120.7,129,131.3,133.8,137.3,,11.7,11.8,11.8,12,12,12.2,12.4,12.4,12.4,12.4,12.4,12.4,12.6,
8923,New Paradigm Fund LP,New Paradigm Capital Management LLC,2145860459,137.3,8/1/2025,137.3,8/1/2025,12.56%,-7.72%,39.99%,14.47%,10.34%,20.00%,12.39%,3.57%,1578.56%,58.43%,1/1/1997,54.43%,66.74%,0.87,2.49,11.93%,11.57%,4.15%,-29.54%,-1.91%,-1.61%,0.11%,-0.80%,-3.14%,0.76%,-2.27%,4.49%,2.04%,8.28%,3.66%,0.28%,,,120.1,125.6,125.6,124.7,117.8,118.2,115.1,119.6,121.5,132.5,137.6,137.3,,,120.1,125.6,125.6,124.7,117.8,118.2,115.1,119.6,121.5,132.5,137.6,137.3,,,,,,,,,,,,,,,,
56163,Totus Alpha Long Short Fund,Totus Alpha Management Pty Ltd,2145866603,6.6,8/1/2025,137.3,8/1/2025,1.04%,-6.50%,10.14%,-2.95%,5.32%,6.28%,-1.17%,11.57%,31.84%,54.69%,5/1/2020,5.42%,34.00%,0.48,0.75,11.14%,8.66%,7.06%,-9.05%,2.58%,-0.67%,2.95%,1.50%,4.31%,-2.49%,-6.50%,-0.24%,2.95%,-1.66%,-1.12%,2.18%,,,21.1,20.2,5.7,5.3,5.5,5.2,4.8,4.8,4.8,4.7,6.9,6.6,,,130.8,124.8,158.3,153.9,155.8,162.5,155.1,155.6,155.6,147.5,139.8,137.3,,,,,,,,,,,,,,,,
21711,Totus Alpha Fund,Totus Alpha Management Pty Ltd,2145866603,48.1,8/1/2025,137.3,8/1/2025,2.64%,-13.88%,14.16%,-0.70%,12.46%,4.80%,-1.02%,13.07%,387.88%,59.88%,4/1/2012,6.80%,41.57%,0.92,1.6,13.50%,11.59%,7.76%,-18.39%,2.35%,-0.63%,1.42%,1.61%,4.44%,-2.44%,-6.38%,-0.08%,3.11%,-1.55%,-1.01%,2.40%,1.25%,,92.1,86.3,71.3,66.7,67.9,64.4,60.1,61.2,61,55.1,51.6,48.1,40.8,,130.8,124.8,158.3,153.9,155.8,162.5,155.1,155.6,155.6,147.5,139.8,137.3,,,104.4,103.8,105.2,106.9,111.7,108.9,102,101.9,105.1,102.9,101.9,104.3,105.6,
574527,Baypointe Partners Fund,Baypointe Partners,2145897611,137.2,4/1/2025,137.2,4/1/2025,,-2.90%,3.85%,3.41%,3.61%,-1.27%,,,2.09%,42.86%,10/1/2024,2.09%,2.09%,0.44,0.82,8.22%,6.28%,4.43%,-2.90%,,-1.28%,-1.18%,1.20%,-0.05%,2.60%,3.85%,-2.90%,,,,,,,,80,79,108,109.3,109.3,133.5,137.2,,,,,,,,80,79,108,109.3,109.3,133.5,137.2,,,,,,,,,,,,,,,,,,,,
55267,Chenavari CORE Opportunities Fund - Class C EUR,Chenavari Investment Managers,2145867949,137.2,8/1/2025,137.2,8/1/2025,0.55%,-10.97%,6.45%,4.28%,7.08%,14.71%,23.61%,-19.12%,44.02%,76.56%,5/1/2020,43.48%,35.17%,0.77,1.08,9.16%,6.67%,6.53%,-23.16%,1.35%,0.92%,0.74%,1.00%,0.98%,0.58%,-0.44%,-0.20%,1.81%,0.94%,0.36%,0.19%,,,129.5,125.5,124.3,122.9,,123,127.5,130.8,133.1,136,134.5,137.2,,,129.5,125.5,124.3,122.9,,123,127.5,130.8,133.1,136,134.5,137.2,,,132.7,134.5,136.7,137.9,,145.9,138.7,139.4,141.9,143.2,,144,,
3031,Candriam World Alternative Alphamax - USD C,Candriam,2145856939,136.3,8/1/2025,136.3,8/1/2025,1.53%,-8.73%,3.03%,4.38%,3.83%,9.98%,5.33%,4.94%,146.66%,71.18%,9/1/2001,23.36%,39.16%,1,1.36,3.83%,2.81%,2.81%,-16.71%,0.72%,0.40%,2.23%,0.85%,1.36%,-0.21%,-0.78%,-0.14%,1.44%,1.13%,0.68%,0.85%,1.50%,,129.2,127.5,125.3,124.6,126.7,126.3,128.4,131.7,133.4,138.5,151.8,136.3,,,129.2,127.5,125.3,124.6,126.7,126.3,128.4,131.7,133.4,138.5,151.8,136.3,,,2232.7,2241.6,2291.6,2311,2342.4,2337.5,2319.2,2316,2349.3,2375.9,2392,2412.2,2448.3,
32455,Ten Fund,Ten Asset Management Ltd,2145874150,136.2,8/1/2025,136.2,8/1/2025,-0.97%,-19.25%,42.26%,28.45%,32.36%,45.90%,238.66%,-34.99%,1629.00%,62.30%,7/1/2015,435.24%,651.55%,0.84,1.85,38.74%,35.87%,17.45%,-60.82%,15.84%,3.66%,37.58%,-3.37%,5.88%,-7.10%,-9.73%,7.52%,20.66%,12.59%,4.96%,-5.65%,,,73.4,76.1,104.7,102.6,108.6,100.9,94.3,101.4,122.4,137.8,114.6,136.2,,,73.4,76.1,104.7,102.6,108.6,100.9,94.3,101.4,122.4,137.8,114.6,136.2,,,668.4,692.8,953.2,921.1,975.2,906,817.9,879.4,1061.1,,,,,
34066,Simplex Lower Market Fund (USDH Market Neutral),Simplex Asset Management (HK) Company,2145868501,,,136,8/1/2025,2.56%,-9.60%,10.68%,15.49%,8.94%,-3.52%,-1.78%,5.73%,122.36%,61.61%,5/1/2016,13.75%,17.02%,0.88,1.5,10.20%,8.62%,5.98%,-17.94%,0.62%,-3.60%,4.23%,-0.63%,0.41%,5.59%,1.36%,1.06%,1.97%,1.69%,0.33%,2.22%,,,,,,,,,,,,,,,,,117,106,111,108,109,114,116,124,128,131,134,136,,,,,,,,,,,,,,,,
34586,ADAM Advanced II FIC Multi FIC IE,ADAM Capital,2145868848,135.4,9/1/2025,135.4,9/1/2025,2.72%,-14.43%,14.26%,2.79%,9.44%,28.81%,6.71%,-15.37%,133.74%,61.95%,5/1/2016,29.53%,23.50%,0.73,1.15,12.95%,10.35%,8.20%,-19.76%,0.83%,3.16%,4.03%,3.13%,-1.92%,-0.01%,-4.51%,4.78%,3.31%,-1.29%,3.55%,-1.47%,0.68%,,122.2,118.8,120,117.6,122.4,121.6,118.8,126.7,126.7,131.1,129.9,131.7,135.4,,122.2,118.8,120,117.6,122.4,121.6,118.8,126.7,126.7,131.1,129.9,131.7,135.4,,,,,,,,,,,,,,,
34331,Pictet - Absolute Return Fixed Income - Class I USD (UCITS),Pictet Asset Management SA,2145859697,135.2,9/1/2025,135.2,9/1/2025,2.01%,-3.12%,1.92%,6.27%,2.23%,6.17%,1.00%,-5.85%,29.80%,64.79%,12/1/2013,14.71%,7.11%,0.87,1.32,2.58%,2.04%,1.69%,-9.73%,0.56%,0.09%,0.77%,-0.11%,0.95%,0.84%,-0.01%,1.46%,0.12%,0.74%,0.56%,0.80%,0.64%,,146.3,141.4,137.6,133.4,133,131.6,114.2,111.1,110.1,100.5,92.8,135.1,135.2,,146.3,141.4,137.6,133.4,133,131.6,114.2,111.1,110.1,100.5,92.8,135.1,135.2,,121.2,121.3,122.2,122.1,123.3,124.3,124.3,126.1,126.3,127.2,127.9,128.9,129.8,
56888,Admiral Capital Partners Fund LP,Admiral Capital Partners LLC,2145878456,135,6/1/2025,135,6/1/2025,-3.40%,-11.50%,21.87%,11.06%,19.24%,-4.59%,54.83%,-16.81%,352.87%,54.37%,1/1/2017,96.38%,43.84%,0.8,1.61,24.17%,21.70%,11.95%,-47.82%,-6.80%,0.20%,7.10%,-2.20%,7.70%,-5.80%,-7.60%,4.20%,12.20%,4.90%,-3.40%,,,,111,,,,,,109,,,135,,,,,111,,,,,,109,,,135,,,,,,,,,,,,,,,,,,
36388,Peregrine Capital Dynamic Alpha Offshore Segregated Portfolio - Class AA,South Africa Alpha Capital Management,2145865408,135,8/1/2025,135,8/1/2025,4.10%,-4.12%,9.64%,19.77%,7.15%,9.99%,7.78%,7.06%,108.87%,59.38%,1/1/2015,41.24%,48.98%,0.84,1.65,8.47%,7.54%,4.32%,-12.66%,9.64%,-1.81%,4.08%,0.75%,5.99%,-2.75%,-2.69%,2.24%,7.53%,4.34%,5.20%,-1.05%,,,32.7,32.3,34.6,34.1,36.6,85.7,84.1,107.8,117,124,133,135,,,32.7,32.3,34.6,34.1,36.6,85.7,84.1,107.8,117,124,133,135,,,155.1,152.3,158.5,,169.2,164.6,160.7,164.3,176.7,180.6,190,188,,
34458,Waterfront CP Enhanced Master Fund Ltd,Waterfront Capital Partners LLC,2145866678,38,8/1/2025,135,8/1/2025,-11.08%,-7.15%,17.31%,-8.22%,4.80%,-1.43%,1.68%,-12.15%,50.10%,57.69%,1/1/2017,-9.29%,-19.77%,0.4,0.67,12.14%,9.83%,7.19%,-23.23%,-1.31%,5.54%,-2.00%,2.24%,-2.42%,5.08%,-1.10%,1.59%,-0.17%,0.35%,-5.68%,-5.72%,,,47,49,48,51,49,52,51,52,52,52,41,38,,,142,150,147,151,147,154,151,153,153,154,135,135,,,,,,,,,,,,,,,,
19738,Tristan Partners LP,Cannell Capital Corporation,2145860452,78.5,8/1/2025,135,8/1/2025,7.57%,-34.72%,26.39%,-6.61%,11.53%,7.46%,7.35%,-11.12%,810.68%,58.85%,6/1/2005,26.80%,65.89%,0.56,0.87,20.59%,16.16%,13.23%,-49.97%,-2.16%,1.51%,8.82%,-1.94%,-1.00%,-3.12%,-8.05%,-2.42%,3.00%,-2.05%,2.57%,4.87%,,,187.8,190.8,207.8,168.9,167.4,162.4,149.5,146,150.5,73,74.8,78.5,,,254.2,258.6,281.6,230.3,228.3,221.4,203.9,199.1,205.2,127,129,135,,,,,,,,,,,,,,,,
17638,Mosaic Institutional Program,Revolution Capital Management LLC,2145864036,135,9/1/2025,135,9/1/2025,1.91%,-11.14%,9.58%,5.90%,-0.14%,0.98%,-13.89%,11.16%,-2.15%,49.22%,9/1/2009,-4.71%,-6.46%,-0.01,-0.02,11.44%,8.13%,8.01%,-32.05%,1.08%,-1.83%,-3.94%,0.41%,2.54%,-1.02%,2.16%,4.41%,-1.74%,-2.31%,0.51%,-0.84%,2.25%,,326,160,154,155,159,157,160,167,165,132,133,132,135,,326,160,154,155,159,157,160,167,165,132,133,132,135,,,,,,,,,,,,,,,
474481,Pine River Multi-Strategy Fund,Pine River Capital Management,2145866853,134.9,9/1/2025,134.9,9/1/2025,2.23%,-0.89%,4.75%,3.36%,9.58%,8.53%,14.10%,2.80%,31.57%,75.00%,10/1/2022,31.57%,31.57%,2.31,9.93,4.14%,4.78%,0.96%,-1.67%,1.25%,1.46%,1.40%,-0.19%,0.12%,0.10%,0.01%,-0.59%,1.20%,0.27%,0.35%,0.09%,1.78%,,158.8,160.4,173.7,170.1,170.7,165.8,160.8,155.2,149.5,149,140.7,130.2,134.9,,158.8,160.4,173.7,170.1,170.7,165.8,160.8,155.2,149.5,149,140.7,130.2,134.9,,,,,,,,,,,,,,,
20017,Chicago Capital Onshore Fund LLC,"Chicago Capital Management, LLC",2145865828,102.1,8/1/2025,134.6,8/1/2025,3.15%,-12.11%,11.59%,7.00%,11.72%,5.39%,4.55%,3.77%,2043.99%,78.61%,1/1/1998,18.86%,34.02%,1.62,3.15,7.22%,7.00%,3.72%,-17.25%,-0.39%,1.34%,0.90%,-0.38%,1.97%,0.52%,-0.68%,-1.78%,2.64%,1.07%,1.27%,1.86%,,,94.1,95.3,96.1,95.4,97.3,98,97.2,95.2,97.7,98.9,99.9,102.1,,,126.6,127.8,128.6,127.9,129.8,130.5,129.7,127.7,130.2,131.4,132.4,134.6,,,,,,,,,,,,,,,,
88420,Aspect China Diversified Programme,Aspect Capital,2145857805,134.6,9/1/2025,134.6,9/1/2025,6.40%,-7.33%,8.72%,-3.03%,-0.63%,7.70%,-7.94%,7.57%,-2.51%,43.75%,10/1/2021,-9.89%,-2.51%,-0.05,-0.07,13.51%,9.81%,9.09%,-23.00%,-0.50%,-0.75%,-1.40%,2.01%,-4.84%,-1.82%,2.41%,3.18%,-2.00%,-5.80%,-3.29%,4.26%,5.52%,,158.9,160,149.6,157.3,149.3,152.3,150.7,144.6,122.9,115.6,115,126.4,134.6,,158.9,160,149.6,157.3,149.3,152.3,150.7,144.6,122.9,115.6,115,126.4,134.6,,,,,,,,,,,,,,,
22236,Chongyang I,"Shanghai Chongyang Investment Management Co., Ltd",2145866933,134.4,8/1/2025,134.4,8/1/2025,7.39%,-19.76%,32.41%,31.06%,17.94%,1.82%,-3.18%,-10.73%,1553.02%,56.37%,9/1/2008,14.48%,81.01%,0.82,1.61,21.87%,19.52%,11.17%,-25.56%,21.09%,-5.43%,-2.06%,-1.62%,-1.23%,11.85%,3.39%,2.33%,4.41%,4.21%,6.35%,-3.10%,,,106,98,97.6,94,94.7,113.2,117.6,119.6,125.3,128.5,136.5,134.4,,,106,98,97.6,94,94.7,113.2,117.6,119.6,125.3,128.5,136.5,134.4,,,,,,1427.8,1410.3,1577.4,1631,1668.9,1742.6,1815.9,,,,
36984,"AFR Concentrated Value, L.P.","Applied Fundamental Research, LLC",2145870686,89.5,3/1/2025,134.4,3/1/2025,1.90%,-12.99%,13.22%,5.27%,12.26%,1.94%,12.24%,-30.23%,461.10%,64.25%,10/1/2010,12.93%,15.45%,0.74,1.2,16.50%,13.46%,10.18%,-35.83%,1.37%,-6.84%,0.81%,-4.71%,2.68%,-3.81%,-4.06%,-3.06%,8.10%,4.04%,1.14%,0.75%,,,106,97.8,99.4,94.5,97.2,93.3,89.5,,,,,,,,106,97.8,99.4,141.9,144.9,139,134.4,,,,,,,,,,559.3,533,547.3,526.4,505.1,,,,,,,
103275,Brasil Capital 30 Institucional FIC FIA,Brasil Capital,2145869094,9.3,7/1/2025,134.1,2/1/2025,-3.17%,-37.53%,14.21%,20.26%,9.15%,-24.06%,30.37%,-5.40%,214.30%,61.78%,8/1/2012,18.40%,4.54%,0.44,0.62,20.87%,14.90%,14.86%,-41.71%,-4.29%,-1.84%,-7.58%,-7.56%,5.09%,-0.60%,3.84%,10.24%,4.02%,-0.15%,-6.21%,3.24%,,,15.5,14.3,12.8,11.2,12.5,9.6,8.9,9.9,9,9.5,9.3,,,,206.3,183.4,158.2,134.1,141.3,134.1,,,,,,,,,3.1,3.1,2.8,2.6,2.7,2.7,2.8,3.1,3.3,3.3,3.3,,,
60114,Horizon China Non-US Feeder Fund,HD Capital Limited,2145878691,134,8/1/2025,134,8/1/2025,9.94%,-12.02%,22.77%,15.71%,13.99%,27.95%,24.14%,45.33%,246.92%,57.02%,3/1/2016,120.09%,163.37%,0.86,1.7,16.29%,14.58%,8.23%,-25.02%,-4.48%,-0.55%,3.39%,3.10%,1.46%,4.41%,-0.36%,-2.90%,2.00%,0.68%,3.26%,6.46%,,,100.5,100.7,104.7,108.7,111.4,116,116.7,114.3,116.7,118,126.3,134,,,100.5,100.7,104.7,108.7,111.4,116,116.7,114.3,116.7,118,126.3,134,,,2828.3,2812.7,2907.9,2998,3041.8,3175.8,3164.6,3072.6,3134.1,3155.5,3258.5,3469,,
60632,JEM Alpha Diversified Program 1X,J E Moody & Company LLC,2145878784,134,9/1/2025,134,9/1/2025,2.01%,-2.46%,8.18%,1.54%,4.47%,0.87%,3.39%,2.51%,133.76%,57.08%,5/1/2006,8.20%,13.82%,1.01,2.42,4.44%,4.23%,1.85%,-6.21%,0.18%,-0.22%,0.67%,0.84%,0.57%,0.13%,-0.55%,0.89%,-1.44%,-0.05%,-0.51%,0.34%,2.18%,,317,313,305,307,307,306,322,324,323,323,323,278,134,,317,313,305,307,307,306,322,324,323,323,323,278,134,,,,,,,,,,,,,,,
35754,Platinum International Health Sciences Fund - Class C,Platinum Asset Management,2145858914,133.7,8/1/2025,133.7,8/1/2025,8.35%,-11.22%,16.30%,-2.76%,8.59%,5.69%,10.57%,-19.24%,504.78%,58.78%,11/1/2003,19.35%,11.30%,0.58,0.96,14.84%,12.09%,8.98%,-38.98%,1.54%,1.91%,1.60%,-8.61%,-2.14%,-1.44%,-10.12%,-0.62%,1.13%,3.01%,11.13%,-2.50%,,,251.3,237.1,234.2,198.7,193.5,183.9,159,154.2,144.5,141.2,143.2,133.7,,,251.3,237.1,234.2,198.7,193.5,183.9,159,154.2,144.5,141.2,143.2,133.7,,,,,,,,,,,,,,,,
474387,BlueBay Global Securitized Credit Opportunities Fund - Class USD DNV,RBC Global Asset Management,2145869072,133.2,8/1/2025,133.2,8/1/2025,1.35%,-25.04%,12.19%,5.50%,8.97%,13.73%,23.03%,-4.38%,63.89%,79.71%,12/1/2019,51.15%,64.42%,0.65,0.81,13.90%,8.68%,11.09%,-26.73%,0.85%,1.15%,0.25%,0.62%,0.86%,0.99%,-0.03%,-0.18%,1.40%,0.99%,0.68%,0.67%,,,72.4,76.3,77.9,78.3,88.9,92.8,93,109,115.6,119.8,129.1,133.2,,,72.4,76.3,77.9,78.3,88.9,92.8,93,109,115.6,119.8,129.1,133.2,,,152.3,154.1,154.4,155.4,156.7,158.3,158.2,157.9,160.2,161.7,162.8,163.9,,
49625,CP Multi-Strategy Fund,CP Global Asset Management,2145873887,133.2,3/1/2025,133.2,3/1/2025,1.57%,-4.93%,14.43%,7.02%,12.86%,13.02%,11.06%,12.94%,331.44%,67.59%,8/1/2013,36.71%,78.82%,1.43,3.18,9.02%,8.81%,4.05%,-13.04%,0.17%,0.77%,1.58%,2.60%,1.34%,1.35%,2.00%,0.58%,-0.24%,0.24%,1.87%,-0.29%,,,111.8,113.9,116.7,123.2,124.2,128.4,133.2,,,,,,,,111.8,113.9,116.7,123.2,124.2,128.4,133.2,,,,,,,,369.6,372.4,378.3,388.2,393.4,398.7,406.6,409,408,409,416.6,415.4,,
36601,Pantera Early-Stage Token Fund Ltd,Pantera Capital,2145870250,,,133,8/1/2025,25.81%,-32.40%,75.13%,-5.76%,35.74%,103.12%,41.95%,-75.74%,967.79%,50.54%,12/1/2017,78.98%,274.78%,0.49,1.13,72.66%,66.81%,31.50%,-79.67%,11.30%,-5.10%,46.40%,-6.90%,8.10%,-25.70%,-15.50%,7.20%,6.70%,-3.50%,21.20%,3.80%,,,,,,,,,,,,,,,,,133,,173,161,158,127,99,109,122,117,122,133,,,,,,,,,,,,,,,,
54232,ART Global Macro - Anteilklasse I (UCITS),ThirdYear Capital,2145874708,132.9,9/1/2025,132.9,9/1/2025,10.11%,-9.68%,9.61%,9.43%,4.54%,7.64%,15.40%,-13.85%,25.81%,54.84%,8/1/2020,32.79%,26.44%,0.31,0.49,14.60%,11.30%,9.19%,-17.76%,0.59%,-0.44%,3.60%,-1.19%,0.58%,-1.81%,-4.20%,5.60%,3.00%,-3.42%,3.44%,5.91%,0.51%,,63.8,61.8,62.4,60.2,60.9,59.7,59.5,117.2,120.8,121,121.6,130.8,132.9,,63.8,61.8,62.4,60.2,60.9,59.7,59.5,117.2,120.8,121,121.6,130.8,132.9,,112.1,111.6,115.6,114.2,114.9,112.8,108.1,114.1,117.5,113.5,117.4,124.3,125,
52447,PrivilEdge - Graham Quant Macro (UCITS) - Class A USD N,Lombard Odier Funds (Europe) S.A.,2145868762,132.7,8/1/2025,132.7,8/1/2025,0.16%,-8.90%,7.21%,-5.84%,2.98%,3.84%,4.81%,7.47%,16.64%,58.73%,6/1/2020,2.49%,12.70%,0.29,0.42,10.32%,7.40%,7.14%,-16.37%,2.52%,-3.72%,0.97%,2.50%,2.74%,0.80%,-1.44%,-8.90%,0.46%,0.65%,1.39%,-1.21%,,,228.6,,201.7,,,183.2,174.1,157.2,148.8,148.8,138.5,132.7,,,228.6,,201.7,,,183.2,174.1,157.2,148.8,148.8,138.5,132.7,,,12.4,12,12.1,12.4,12.7,12.8,12.6,11.5,11.6,11.6,11.8,11.7,,
21471,Prosper Stars & Stripes UCITS Fund - Class I USD,"Roubaix Capital, LLC",2145868074,132.5,9/1/2025,132.5,9/1/2025,9.77%,-5.96%,12.29%,8.64%,6.95%,11.70%,14.90%,-11.56%,147.79%,59.26%,4/1/2012,35.74%,67.71%,0.67,1.17,10.42%,8.80%,5.92%,-17.56%,0.83%,0.32%,6.42%,-3.93%,0.62%,-4.83%,-5.73%,0.65%,2.40%,6.37%,2.86%,3.36%,3.25%,,100.2,103.9,112.9,117.9,123.5,126.9,119.7,115.8,118.4,124.9,123.5,126.3,132.5,,100.2,103.9,112.9,117.9,123.5,126.9,119.7,115.8,118.4,124.9,123.5,126.3,132.5,,,,,228.7,230.1,219,,207.8,212.8,226.3,232.8,,,
