Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
22075,LOYS SICAV - LOYS Global (UCITS) - Class S,LOYS AG,UCITS,1/2/07,Equity,Long Bias Equity,Oldenburg,Germany,-5.29%,3.96%,158.3,0.25,0.34,-48.58%,15.93%,-1.04%,-2.19%,6.63%,4.07%,3.44%,-1.26%,-6.03%,4.85%,-1.23%,0.94%,1.15%,0.61%,106.43%
60919,New Capital Pan-European Future Leaders - USD Hedged O Acc,EFG Asset Management (UK) Ltd,UCITS,12/11/13,Other,-,London,United Kingdom,5.05%,8.19%,157.8,0.64,1.0,-17.91%,12.78%,-0.26%,-3.71%,0.77%,-0.53%,6.80%,1.50%,-5.97%,5.07%,-1.92%,-1.45%,0.68%,1.35%,153.90%
622,Metage Global Strategies Fund I,Metage Capital,Commingled Fund,7/1/02,Multi-Strategy,-,London,United Kingdom,12.99%,9.17%,156.8,0.99,1.51,-42.29%,9.30%,3.46%,-2.96%,-0.35%,2.43%,1.04%,0.67%,1.53%,3.27%,2.54%,1.67%,-0.31%,0.99%,668.98%
474051,Trium Alternative Growth UCITS Fund - Class I GBP,Trium Capital LLP,UCITS,9/16/21,Relative Value,Alternative Risk Premia,London,United Kingdom,4.17%,4.29%,156.7,1.18,2.33,-2.42%,3.63%,0.30%,-0.15%,1.34%,0.62%,1.24%,-1.29%,1.03%,-0.63%,-1.02%,0.09%,1.12%,1.00%,18.69%
48012,PLURIMA Apuano Flexible Bond UCITS Fund - Class I EUR,European and Global Investments Ltd,"Open-End Fund, UCITS",7/31/14,Fixed Income/Credit,Structured,Dublin 2,Ireland,3.05%,2.41%,156.2,0.39,0.51,-17.29%,6.13%,1.04%,-0.62%,1.03%,0.08%,0.30%,0.90%,-1.02%,0.60%,1.04%,0.46%,0.26%,0.59%,30.75%
72507,GAM Star Composite Global Equity UCITS Fund - USD (Acc),GAM Fund Management Ltd,UCITS,6/7/11,Equity,Long Bias Equity,Dublin,Ireland,14.22%,8.35%,156.0,0.6,0.91,-27.27%,13.87%,2.59%,-1.98%,3.31%,-2.63%,3.25%,-1.76%,-3.86%,5.46%,4.16%,1.30%,2.47%,3.15%,215.81%
36015,AZ Quest Top Long Biased FIC FIA,AZ Quest Investimentos Ltda,Commingled Fund,10/1/11,Equity,Long Bias Equity,São Paulo,Brazil,16.78%,13.69%,29.1,0.71,1.05,-40.67%,19.17%,-3.06%,0.76%,4.27%,-0.28%,5.33%,-3.34%,-3.95%,4.82%,3.30%,-6.48%,6.88%,4.40%,502.60%
36278,Caba Hedge KL A,CABA Capital A/S,Open-End Fund,7/11/17,Fixed Income/Credit,Mortgages,Copenhagen,Denmark,11.97%,5.06%,155.5,0.55,0.79,-31.21%,9.27%,3.67%,-1.27%,0.58%,-0.11%,3.35%,0.72%,1.49%,0.21%,3.78%,2.15%,2.04%,0.57%,50.29%
30210,Accendo Capital - Class A,Accendo Capital Managers,Commingled Fund,3/1/08,Event Driven,Activist,Luxembourg,Luxembourg,21.80%,9.58%,154.9,0.4,0.71,-63.63%,24.08%,-8.24%,-13.11%,-8.06%,-1.38%,-2.01%,0.39%,-8.87%,5.80%,-10.25%,22.64%,-8.20%,22.58%,399.71%
12250,Dynamic Global Growth Opportunities Fund,1832 Asset Management L.P.,Commingled Fund,6/1/02,Multi-Strategy,"Macro, Event Driven",Toronto,Canada,10.86%,12.72%,154.8,0.41,0.65,-79.42%,30.83%,3.97%,5.76%,12.97%,-1.41%,10.57%,-7.38%,-11.99%,9.66%,7.33%,6.06%,-0.68%,1.17%,1535.31%
17870,Headstart Fund of Funds Ltd - Class B2,HeadStart Advisers Ltd,"Commingled Fund, Fund of Funds",7/1/08,Multi-Strategy,"Distressed, Event Driven, Long/Short Credit, Convertible Arbitrage, Equity Market-Neutral, Global Macro, Mortgages, Volatility Arbitrage, Long/Short Equity, Structured",London,United Kingdom,10.51%,6.22%,154.4,0.66,1.14,-28.79%,9.40%,-0.85%,0.19%,-1.44%,2.46%,0.39%,1.57%,0.92%,-0.74%,2.44%,1.14%,3.52%,-0.21%,180.44%
5323,LIM Japan Event Fund - Class JPY,LIM Advisors Limited,"Commingled Fund, Open-End Fund",5/1/02,Event Driven,-,Hong Kong,Hong Kong,23.94%,7.01%,152.3,1.22,2.41,-11.68%,5.76%,-1.38%,-0.48%,3.39%,1.88%,1.65%,1.30%,4.47%,0.82%,1.04%,3.79%,4.15%,1.16%,385.58%
53147,Nordea 1 - European High Yield Opportunities UCITS Fund - Class BP EUR,Nordea Asset Management,"Open-End Fund, UCITS",3/18/20,Fixed Income/Credit,"Mortgages, Structured",Luxembourg,Luxembourg,4.73%,8.46%,151.7,1.32,2.35,-10.51%,6.42%,0.85%,0.46%,0.49%,0.71%,0.77%,0.67%,-1.00%,1.54%,0.66%,1.00%,0.30%,0.69%,57.39%
91511,SMI Defensive LP - Class F,Silvercreek Management Inc.,Commingled Fund,11/1/08,Relative Value,Convertible Arbitrage,Toronto,Canada,8.92%,-1.19%,151.4,-0.09,-0.1,-73.79%,12.86%,1.25%,0.41%,1.33%,0.79%,0.51%,1.07%,0.40%,1.24%,1.17%,1.01%,1.29%,0.85%,-15.08%
36817,SMI Defensive LP - Class A,Silvercreek Management Inc.,Commingled Fund,8/1/13,Relative Value,Convertible Arbitrage,Toronto,Canada,9.09%,11.36%,151.4,1.58,2.31,-15.00%,7.21%,1.26%,0.43%,1.37%,0.77%,0.55%,1.04%,0.40%,1.25%,1.20%,1.01%,1.28%,0.90%,270.24%
36943,RAM (Lux) Tactical Funds - Global Bond Total Return Fund (UCITS),RAM Active Investments SA,UCITS,6/30/16,Fixed Income/Credit,-,Luxembourg,Luxembourg,7.34%,3.16%,151.0,0.86,1.41,-11.33%,3.68%,1.37%,-2.24%,1.23%,-1.10%,1.12%,1.43%,0.21%,0.23%,1.15%,0.36%,0.52%,0.83%,33.33%
34750,Infinity Core Alternative Fund,Infinity Capital Partners,"Commingled Fund, Open-End Fund, Fund of Funds",10/1/13,Multi-Strategy,-,Atlanta,United States,6.15%,6.69%,150.0,2.2,4.41,-5.31%,3.04%,0.81%,0.91%,1.85%,1.75%,1.16%,-0.01%,-0.19%,1.00%,0.96%,0.63%,0.91%,0.82%,117.42%
20026,Banor Sicav - Mistral Long Short Equity UCITS - Class I,Banor Capital Limited,"Open-End Fund, UCITS",6/30/10,Equity,Long/Short Equity,London,United Kingdom,10.13%,3.91%,148.2,0.25,0.44,-30.76%,15.90%,0.10%,-2.34%,-2.90%,2.70%,0.31%,2.85%,1.71%,0.97%,0.22%,0.70%,1.42%,-0.89%,79.60%
34000,ansa - global Q opportunities Class I (UCITS),Ansa Capital Management GmbH,UCITS,9/30/14,Macro,Global Macro,Frankfurt am Main,Germany,4.38%,3.40%,147.0,0.44,0.61,-16.94%,7.77%,0.97%,-0.47%,1.41%,-1.85%,1.88%,0.22%,-2.53%,1.55%,-0.55%,0.85%,1.51%,2.25%,44.40%
35569,Alaska Black FIC FIA - BDR Nivel I,Alaska Asset Management,Commingled Fund,12/29/11,Equity,Long/Short Equity,São Paulo,Brazil,57.71%,9.50%,145.0,0.25,0.38,-66.82%,37.93%,-3.56%,-8.76%,-11.71%,-19.69%,15.59%,-5.46%,25.44%,7.47%,5.13%,-17.85%,12.80%,7.93%,245.82%
563589,Tabula Structured Credit Income Fund,TabCap Investment Management,Open-End Fund,11/30/23,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,13.36%,19.83%,145.0,2.7,8.05,-4.06%,7.33%,1.48%,0.23%,2.80%,-0.06%,2.47%,0.15%,-2.52%,6.43%,2.81%,1.75%,0.59%,2.81%,39.33%
30084,InRIS Parus UCITS Fund - Class I EUR Hedged,Parus Finance (UK) Ltd.,UCITS,7/23/13,Equity,Long/Short Equity,London,United Kingdom,16.41%,3.79%,144.3,0.4,0.66,-25.67%,9.39%,4.01%,-0.69%,0.74%,0.64%,2.10%,2.92%,-4.02%,6.89%,4.03%,2.25%,0.03%,3.91%,57.64%
34429,Allianz Multi Asset Long/Short UCITS Fund - Class I3 H2-EUR,Allianz Global Investors,UCITS,11/1/16,Multi-Strategy,-,Frankfurt,Germany,-1.61%,0.35%,144.1,0.05,0.07,-19.28%,7.47%,2.05%,-2.67%,0.07%,-3.70%,-0.20%,-0.49%,-1.82%,-0.41%,0.86%,-0.37%,0.94%,3.18%,3.21%
39734,Schroder GAIA Helix - USD E Acc (UCITS),Schroders Capital,UCITS,11/30/18,Multi-Strategy,-,London,United Kingdom,-1.04%,2.77%,142.1,0.63,0.97,-8.48%,4.38%,-0.92%,0.64%,1.20%,0.65%,0.01%,-2.47%,-0.97%,2.77%,-1.45%,-0.83%,2.19%,-0.95%,20.55%
46328,Sycomore L/S Opportunities - Class I (UCITS),Sycomore Asset Management,UCITS,10/11/04,Equity,Long/Short Equity,Paris,France,6.78%,3.16%,141.6,0.38,0.55,-21.70%,8.26%,-0.54%,-2.36%,0.83%,-1.10%,3.06%,1.24%,-1.89%,2.24%,-0.03%,1.13%,-0.23%,0.42%,92.04%
48882,Cambrian Systematic Strategies LP,Cambrian Asset Management,Commingled Fund,7/1/19,Digital Assets,Long/Short Digital Assets,Mill Valley,United States,-0.22%,29.60%,139.0,0.9,2.23,-35.30%,32.86%,-0.30%,-0.90%,18.30%,-1.00%,-3.00%,-3.50%,-4.90%,1.30%,-2.20%,10.40%,3.00%,-0.40%,405.46%
36078,Crabel Gemini UCITS Fund - USD Founder Class,Crabel Capital Management LLC,"Open-End Fund, UCITS",10/1/17,CTA,Short-Term Trading CTA,Los Angeles,United States,-5.63%,2.66%,138.9,0.4,0.7,-9.91%,6.69%,3.37%,-2.78%,-0.09%,-0.11%,-1.56%,-1.49%,-2.52%,-0.52%,-0.21%,0.65%,-1.06%,1.63%,23.35%
19367,Barington Companies Equity Partners L.P.,Barington Capital Group L.P.,Commingled Fund,1/1/00,Event Driven,Activist,New York,United States,10.20%,9.71%,136.0,0.52,0.83,-63.38%,18.64%,1.45%,-0.02%,3.93%,-3.26%,0.65%,-5.74%,-3.20%,5.91%,1.52%,2.80%,9.74%,5.90%,986.88%
47194,CC&L Global Market Neutral II Fund Series A,"Connor, Clark & Lunn Investment Management",Open-End Fund,2/15/19,Equity,"Equity Market-Neutral, Long/Short Equity",Vancouver,Canada,4.77%,4.31%,137.3,0.36,0.51,-26.44%,12.09%,0.05%,1.24%,0.15%,1.33%,0.07%,1.37%,1.72%,0.10%,-0.35%,0.50%,-0.25%,1.22%,32.45%
21711,Totus Alpha Fund,Totus Alpha Management Pty Ltd,Commingled Fund,4/2/12,Equity,Long/Short Equity,Sydney,Australia,-0.70%,12.46%,48.1,0.92,1.6,-18.39%,13.50%,2.35%,-0.63%,1.42%,1.61%,4.44%,-2.44%,-6.38%,3.11%,-1.55%,-1.01%,2.40%,1.25%,387.88%
3031,Candriam World Alternative Alphamax - USD C,Candriam,"Open-End Fund, Fund of Funds",4/27/07,Multi-Strategy,-,Luxembourg,Luxembourg,4.38%,3.83%,136.3,1.0,1.36,-16.71%,3.83%,0.72%,0.40%,2.23%,0.85%,1.36%,-0.21%,-0.78%,1.44%,1.13%,0.68%,0.85%,1.50%,146.66%
34586,ADAM Advanced II FIC Multi FIC IE,ADAM Capital,Commingled Fund,5/1/16,Macro,EM Macro,Rio de Janeiro,Brazil,2.79%,9.44%,135.4,0.73,1.15,-19.76%,12.95%,0.83%,3.16%,4.03%,3.13%,-1.92%,-0.01%,-4.51%,3.31%,-1.29%,3.55%,-1.47%,0.68%,133.74%
34331,Pictet - Absolute Return Fixed Income - Class I USD (UCITS),Pictet Asset Management SA,UCITS,12/12/13,Fixed Income/Credit,Long/Short Credit,Geneva,Switzerland,6.27%,2.23%,135.2,0.87,1.32,-9.73%,2.58%,0.56%,0.09%,0.77%,-0.11%,0.95%,0.84%,-0.01%,0.12%,0.74%,0.56%,0.80%,0.64%,29.80%
17638,Mosaic Institutional Program,Revolution Capital Management LLC,Commingled Fund,9/1/09,CTA,Short-Term Trading CTA,Denver,United States,5.90%,-0.14%,135.0,-0.01,-0.02,-32.05%,11.44%,1.08%,-1.83%,-3.94%,0.41%,2.54%,-1.02%,2.16%,-1.74%,-2.31%,0.51%,-0.84%,2.25%,-2.15%
474481,Pine River Multi-Strategy Fund,Pine River Capital Management,Commingled Fund,10/17/22,Multi-Strategy,-,Minnetonka,United States,3.36%,9.58%,134.9,2.31,9.93,-1.67%,4.14%,1.25%,1.46%,1.40%,-0.19%,0.12%,0.10%,0.01%,1.20%,0.27%,0.35%,0.09%,1.78%,31.57%
88420,Aspect China Diversified Programme,Aspect Capital,Open-End Fund,10/11/21,Multi-Strategy,-,London,United Kingdom,-3.03%,-0.63%,134.6,-0.05,-0.07,-23.00%,13.51%,-0.50%,-0.75%,-1.40%,2.01%,-4.84%,-1.82%,2.41%,-2.00%,-5.80%,-3.29%,4.26%,5.52%,-2.51%
60632,JEM Alpha Diversified Program 1X,J E Moody & Company LLC,Commingled Fund,5/16/06,CTA,"Diversified CTA, Relative Value Arbitrage, Commodities",Portland,United States,1.54%,4.47%,134.0,1.01,2.42,-6.21%,4.44%,0.18%,-0.22%,0.67%,0.84%,0.57%,0.13%,-0.55%,-1.44%,-0.05%,-0.51%,0.34%,2.18%,133.76%
54232,ART Global Macro - Anteilklasse I (UCITS),ThirdYear Capital,UCITS,8/14/20,Macro,"Global Macro, Systematic Macro",Munich,Germany,9.43%,4.54%,132.9,0.31,0.49,-17.76%,14.60%,0.59%,-0.44%,3.60%,-1.19%,0.58%,-1.81%,-4.20%,3.00%,-3.42%,3.44%,5.91%,0.51%,25.81%
21471,Prosper Stars & Stripes UCITS Fund - Class I USD,"Roubaix Capital, LLC",UCITS,4/1/12,Equity,Long/Short Equity,Denver,United States,8.64%,6.95%,132.5,0.67,1.17,-17.56%,10.42%,0.83%,0.32%,6.42%,-3.93%,0.62%,-4.83%,-5.73%,2.40%,6.37%,2.86%,3.36%,3.25%,147.79%
49057,Hondius Macro Strategy,Hondius Capital Management,Commingled Fund,8/1/19,Macro,Global Macro,Stamford,United States,26.12%,8.89%,132.0,0.89,1.83,-9.85%,9.99%,0.03%,0.53%,-0.43%,0.71%,-0.13%,-0.16%,-5.15%,11.94%,7.78%,-2.63%,2.95%,5.13%,69.09%
35863,Pareturn Varianza Cervino World Investments UCITS Fund - Class I,Varianza Gestión SGIIC SA,UCITS,3/1/14,Equity,Long/Short Equity,Madrid,Spain,9.46%,6.60%,131.4,0.53,0.79,-27.38%,12.53%,2.78%,-2.46%,1.94%,-1.73%,3.84%,1.20%,-3.57%,3.58%,-0.26%,1.70%,1.81%,3.64%,196.61%
93064,Tidan SA SICAV - RAIF - Tidan - Class I EUR,Tidan Capital,Commingled Fund,10/15/21,Multi-Strategy,-,Stockholm,Sweden,7.97%,6.14%,131.0,0.54,0.89,-18.99%,11.44%,3.11%,5.42%,-0.51%,1.63%,0.30%,5.01%,-7.15%,-0.22%,3.39%,-3.09%,3.76%,11.80%,26.91%
45860,Virtus Westchester Event-Driven Fund - A Shares,Westchester Capital Management LLC,Commingled Fund,3/22/17,Event Driven,"Merger Arbitrage, Relative Value",Valhalla,United States,6.59%,4.54%,129.8,0.71,1.0,-12.84%,6.35%,0.00%,-0.36%,1.18%,0.15%,0.96%,1.61%,-0.56%,1.69%,0.83%,1.37%,0.27%,0.54%,46.34%
36079,Crabel Advanced Trend UCITS Fund - USD Institutional Class,Crabel Capital Management LLC,UCITS,10/1/17,CTA,Trend-Following,Los Angeles,United States,-2.14%,4.06%,128.5,0.3,0.46,-26.01%,13.66%,0.91%,-3.01%,-1.07%,1.32%,0.28%,-1.61%,-1.34%,-0.38%,0.20%,1.40%,2.09%,3.98%,37.54%
60001,Highgate Partners LP,ETH Corp,-,1/1/93,Multi-Strategy,-,New York,United States,15.60%,8.42%,128.2,0.8,1.23,-36.18%,10.49%,3.24%,0.51%,4.54%,-1.34%,5.50%,-0.95%,-3.33%,6.44%,3.98%,1.45%,0.70%,1.62%,1314.06%
33828,Ascender Global Value Fund,Ascender Capital,Commingled Fund,12/1/12,Equity,Long Bias Equity,Hong Kong,Hong Kong,19.27%,8.71%,71.4,0.86,1.43,-22.44%,10.16%,4.17%,-3.24%,1.35%,2.42%,-1.38%,4.00%,4.24%,3.75%,1.41%,-1.90%,1.44%,2.25%,192.22%
8974,Fulcrum Diversified Investments Fund,Ironbark Asset Management,Commingled Fund,4/1/01,Multi-Strategy,-,Sydney,Australia,8.28%,4.40%,127.1,0.66,0.82,-29.11%,6.62%,1.56%,-0.32%,1.81%,-0.39%,1.11%,-0.32%,-1.33%,1.21%,1.11%,0.13%,0.77%,2.30%,187.19%
477437,Perspective American Extended Alpha UCITS Fund - Institutional Class A (USD),Perspective Invest,"Commingled Fund, UCITS",7/20/23,Equity,Long/Short Equity,London,United Kingdom,19.40%,23.43%,126.7,2.15,4.75,-5.64%,10.92%,1.29%,0.37%,5.27%,-1.49%,3.29%,-0.26%,-4.76%,5.70%,4.68%,1.36%,2.85%,5.61%,60.58%
35370,Lupus alpha Volatility Risk-Premium - Class C (UCITS),Lupus Alpha Asset Management AG,UCITS,8/31/15,Relative Value,Volatility Arbitrage,Frankfurt,Germany,-0.69%,3.14%,126.6,0.39,0.47,-21.66%,8.06%,0.14%,-0.36%,2.47%,-0.31%,0.65%,0.17%,-0.77%,2.22%,1.66%,1.39%,1.24%,1.16%,36.98%
31282,Steyn Capital FR Retail Hedge Fund,Steyn Capital Management (Pty) Ltd,Commingled Fund,5/1/13,Equity,"Long Bias Equity, Long/Short Equity",Bellville,South Africa,12.13%,12.32%,126.5,1.08,1.68,-25.86%,11.37%,4.58%,0.85%,0.25%,1.15%,-2.00%,-1.00%,0.07%,1.43%,2.08%,2.06%,0.68%,6.26%,323.27%
116895,JLP Balanced Alpha Fund LP,Phoenix Investment Adviser LLC,-,12/1/21,Relative Value,Fixed Income Arbitrage,New York,United States,5.11%,11.44%,70.9,3.71,15.01,-1.95%,3.08%,1.06%,0.48%,1.31%,0.34%,0.85%,0.59%,-0.99%,1.57%,2.01%,0.76%,0.72%,0.50%,51.48%
21391,Axonic Systematic Arbitrage Fund,Axonic Capital,Open-End Fund,4/1/12,Relative Value,"Relative Value Credit, Fixed Income Arbitrage, Volatility Arbitrage",New York,United States,15.32%,7.67%,124.0,0.85,1.38,-10.57%,8.98%,1.77%,-2.99%,2.80%,0.77%,2.14%,1.49%,-2.34%,2.18%,4.02%,2.60%,1.94%,0.26%,171.20%
33956,AlphaQuest UCITS Fund - USD Institutional Class Founder,AlphaQuest LLC,"Open-End Fund, UCITS",12/1/16,CTA,"Diversified CTA, Trend-Following",New York,United States,-5.06%,-0.51%,120.9,-0.06,-0.09,-17.81%,9.12%,3.70%,-3.40%,-1.33%,-1.72%,1.07%,-1.54%,1.85%,-1.04%,-1.63%,-0.62%,-3.86%,1.78%,-4.38%
21597,HI Numen Credit UCITS Fund - Class I EUR,Hedge Invest S.G.R.,UCITS,9/1/12,Fixed Income/Credit,Long/Short Credit,Milano,Italy,6.85%,3.23%,122.1,0.51,0.84,-17.37%,6.36%,1.47%,1.00%,2.79%,1.21%,2.32%,0.18%,-1.61%,1.68%,1.63%,-0.96%,1.09%,0.62%,51.58%
45352,BNY Mellon Global Absolute Return UCITS Fund - W Acc Inst,BNY Mellon Fund Services (Ireland) Limited,UCITS,2/11/13,Multi-Strategy,-,Dublin,Ireland,1.24%,2.28%,121.9,0.41,0.55,-13.47%,5.51%,-0.28%,-1.18%,1.08%,-0.74%,1.19%,-0.82%,-2.62%,1.04%,1.85%,0.74%,0.38%,1.60%,33.10%
34165,Visio Allocator Fund,VISIO Asset Management,Commingled Fund,4/15/10,Multi-Strategy,-,Helsinki,Finland,3.18%,6.55%,121.7,0.56,0.85,-28.13%,11.79%,0.06%,-1.00%,8.56%,-0.70%,5.08%,-5.87%,-13.72%,4.84%,8.45%,1.77%,-1.92%,4.95%,167.40%
8660,IBS Turnaround Fund LP,IBS Capital Corporation,Commingled Fund,6/1/94,Event Driven,"Special Situations, Distressed",Boston,United States,1.98%,10.25%,37.7,0.69,1.28,-31.91%,14.83%,0.05%,-0.10%,0.68%,5.54%,0.45%,0.17%,0.73%,0.47%,0.34%,-0.80%,0.14%,0.21%,2029.06%
100860,14B Parsec Fund LLC,14B Capital Management,Open-End Fund,1/1/22,Equity,Long/Short Equity,La Jolla,United States,-11.52%,6.37%,120.0,0.28,0.47,-25.89%,22.62%,-0.88%,0.95%,1.02%,-1.91%,11.04%,0.76%,-7.66%,-0.27%,1.05%,-9.78%,-2.10%,-3.77%,26.04%
37143,Alma Platinum Quantica Managed Futures Focus UCITS Fund - Class I1C-U,Alma Capital,UCITS,7/3/18,CTA,Trend-Following,Luxembourg,Luxembourg,-4.62%,-0.38%,120.0,-0.03,-0.03,-38.87%,15.10%,3.77%,-6.13%,3.96%,0.55%,-0.61%,-1.71%,-1.65%,0.68%,1.51%,-0.77%,4.50%,5.44%,-2.70%
57283,Bantleon Changing World Conservative (IA) (UCITS),Bantleon AG,UCITS,9/7/11,Multi-Strategy,-,Hannover,Germany,6.05%,2.72%,66.1,0.43,0.61,-21.32%,6.36%,2.32%,-1.11%,1.31%,0.91%,1.82%,1.46%,-1.29%,1.23%,-0.37%,1.17%,0.01%,2.07%,45.67%
36471,Nordic Rates Opportunity Fund BX-EUR,Nordea Investment Funds S.A.,"Commingled Fund, Open-End Fund",12/14/17,Fixed Income/Credit,Long/Short Credit,Luxembourg,Luxembourg,11.33%,5.95%,119.3,0.91,1.37,-16.34%,6.53%,2.64%,0.07%,-1.08%,1.77%,1.70%,0.51%,3.36%,0.98%,0.83%,2.61%,0.96%,0.71%,56.51%
681,Excalibur Fixed Income A,Excalibur Asset Management AB,"Commingled Fund, Open-End Fund",4/1/01,Fixed Income/Credit,Fixed Income/Credit,Stockholm,Sweden,9.98%,5.08%,118.9,1.01,1.94,-6.59%,5.01%,2.71%,-3.48%,0.02%,2.08%,1.35%,2.00%,2.82%,0.50%,0.49%,0.52%,1.33%,0.71%,236.70%
20032,Planetarium Fund - Anthilia White - Class C EUR (UCITS),Anthilia Capital Partners SGR,UCITS,1/28/08,Fixed Income/Credit,Long/Short Credit,Milan,Italy,2.55%,2.24%,118.2,0.82,1.15,-7.52%,2.74%,0.71%,-0.13%,0.68%,-0.09%,0.89%,0.19%,-0.61%,1.04%,0.46%,0.37%,-0.04%,0.59%,48.26%
56295,MA Liquid Alternative I Fund - Class BI EUR,Nordea Investment Funds S.A.,Open-End Fund,12/5/19,Multi-Strategy,-,Luxembourg,Luxembourg,0.99%,2.29%,117.1,0.21,0.33,-20.22%,11.10%,0.99%,-3.57%,4.42%,-3.08%,-0.04%,3.29%,-5.45%,2.62%,1.58%,-1.60%,1.07%,3.89%,14.10%
48736,Harvest Lane Absolute Return Fund,Harvest Lane Asset Management,"Commingled Fund, Open-End Fund",7/1/13,Event Driven,Equity Market-Neutral,Sydney,Australia,5.61%,9.23%,45.3,1.01,1.38,-22.97%,9.14%,1.11%,-0.42%,2.28%,2.04%,1.31%,-0.55%,0.00%,-3.20%,3.40%,1.97%,0.99%,1.36%,195.03%
12586,Crescat Global Macro Fund LP,Crescat Capital LLC,Open-End Fund,1/1/06,Macro,Global Macro,Denver,United States,109.95%,11.28%,115.7,0.43,0.75,-49.41%,26.53%,2.59%,-1.02%,-6.53%,-7.10%,10.70%,7.70%,25.50%,-7.40%,10.30%,5.51%,2.16%,6.66%,725.97%
32566,Prosper Global Macro UCITS Fund - Class I EUR,Plurimi Investment Managers,UCITS,6/11/14,Macro,Global Macro,London,United Kingdom,2.22%,3.27%,115.4,0.48,0.75,-12.05%,6.76%,0.35%,-0.06%,1.60%,-0.92%,2.05%,0.71%,-1.70%,1.35%,-0.19%,0.79%,-0.30%,1.36%,43.95%
46525,Optika Fund Limited - Series A,Optima Asset Management,Commingled Fund,5/1/15,Equity,Long/Short Equity,New York,United States,9.53%,11.87%,115.0,0.62,0.95,-41.68%,19.21%,2.11%,2.21%,7.43%,-4.24%,7.32%,-7.45%,-9.54%,7.45%,10.45%,2.44%,-0.29%,10.75%,218.83%
55912,Union Square Park Partners LP,Union Square Park Capital Management,-,4/10/15,Event Driven,Distressed,New York,United States,12.48%,4.49%,114.9,0.22,0.36,-39.67%,20.77%,7.08%,-0.68%,10.94%,-4.08%,-5.49%,-2.16%,-13.97%,4.80%,19.15%,7.42%,5.34%,0.43%,58.54%
22391,Trea Emerging Markets Credit Opportunities - Class C EUR (UCITS),Trea Asset Management,UCITS,6/1/11,Fixed Income/Credit,-,Madrid,Spain,3.83%,1.64%,114.8,0.19,0.25,-26.37%,8.49%,1.27%,-0.80%,0.70%,-1.09%,0.84%,1.20%,-0.46%,0.40%,1.48%,0.59%,0.85%,0.27%,26.13%
22109,Alpi Hedge A,Alicanto Capital Sgr S.p.A.,Commingled Fund,9/29/11,Multi-Strategy,-,Milan,Italy,1.26%,5.54%,114.2,1.45,4.46,-3.94%,3.81%,1.13%,-0.88%,0.56%,-1.38%,-1.01%,-0.03%,-0.26%,-0.53%,1.41%,-0.33%,0.45%,0.71%,112.60%
8896,Value Partners China Convergence Fund - Class A USD,Value Partners Group,Open-End Fund,7/14/00,Equity,Long/Short Equity,Hong Kong,Hong Kong,32.75%,13.06%,113.6,0.53,0.92,-58.28%,24.67%,20.20%,-5.53%,-5.30%,2.62%,0.21%,9.89%,0.89%,2.74%,3.57%,3.18%,6.07%,7.76%,2117.37%
34295,Atrevida Multi-Strategy Charter Fund LP,Atrevida Partners LLC,Fund of Funds,6/1/07,Multi-Strategy,-,New York,United States,5.76%,5.04%,97.0,0.78,1.08,-23.00%,6.48%,0.94%,0.86%,2.60%,0.23%,0.83%,-0.38%,-1.90%,1.91%,2.95%,1.20%,2.07%,0.32%,145.45%
85,The Argo Fund,Argo Capital Management,Open-End Fund,10/1/00,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,16.18%,6.06%,110.0,0.52,0.73,-43.29%,11.66%,3.24%,-0.74%,1.31%,0.11%,5.39%,-0.01%,-0.71%,1.63%,3.06%,-1.17%,2.36%,1.42%,335.05%
87212,Seelaus Credit Opportunities Fund LP,Seelaus Asset Management,Commingled Fund,3/1/20,Fixed Income/Credit,Long/Short Credit,Chatham,United States,4.11%,7.15%,109.8,3.26,23.63,-0.70%,2.19%,0.75%,0.25%,0.18%,0.30%,0.35%,0.26%,0.36%,0.68%,0.52%,0.62%,0.43%,0.71%,47.06%
474060,Trium Climate Impact UCITS Fund,Trium Capital LLP,UCITS,10/26/22,Equity,Long/Short Equity,London,United Kingdom,2.34%,-2.02%,109.1,-0.54,-0.67,-9.80%,3.74%,1.60%,-0.72%,-1.42%,-1.44%,0.24%,-0.96%,0.49%,0.39%,0.62%,-0.67%,-0.09%,0.80%,-5.93%
37196,JK Global Opportunities UCITS Fund - Class USD,JK Investment Management LLP,UCITS,4/1/09,Multi-Strategy,-,Guildford,United Kingdom,14.40%,7.54%,108.0,0.69,1.2,-26.91%,10.94%,2.15%,-2.01%,-0.23%,1.04%,1.67%,0.98%,-0.95%,2.62%,2.77%,2.32%,2.87%,3.97%,231.63%
